1,1,0,[1]
2,15,17,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
3,15,21,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
4,1,0,[4]
5,15,14,[167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5]
6,15,14,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
7,15,14,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
8,15,14,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
9,15,15,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
10,15,15,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
11,15,14,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
12,15,14,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
13,15,20,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
14,15,16,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
15,15,14,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
16,15,15,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
17,15,18,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
18,15,15,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
19,15,19,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
20,15,16,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
21,15,16,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
22,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
23,15,17,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
24,15,16,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
25,15,16,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
26,15,14,[15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26]
27,15,16,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
28,15,15,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
29,15,25,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
30,15,16,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
31,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
32,15,16,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
33,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
34,15,20,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
35,15,15,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
36,15,16,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
37,15,20,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
38,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
39,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
40,15,15,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
41,15,18,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
42,15,15,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
43,15,19,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
44,15,15,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
45,15,15,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
46,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
47,15,18,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
48,15,15,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
49,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
50,15,15,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
51,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
52,15,19,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
53,15,17,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
54,15,14,[11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54]
55,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
56,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
57,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
58,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
59,15,18,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
60,15,15,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
61,15,20,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
62,15,18,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
63,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
64,15,15,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
65,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
66,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
67,15,18,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
68,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
69,15,15,[15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26]
70,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
71,15,20,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
72,15,14,[12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72]
73,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
74,15,17,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
75,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
76,15,18,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
77,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
78,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
79,15,18,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
80,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
81,15,15,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
82,15,20,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
83,15,21,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
84,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
85,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
86,15,16,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
87,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
88,15,19,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
89,15,19,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
90,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
91,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
92,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
93,15,21,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
94,15,18,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
95,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
96,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
97,15,17,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
98,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
99,15,19,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
100,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
101,15,19,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
102,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
103,15,24,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
104,15,20,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
105,15,15,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
106,15,17,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
107,15,22,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
108,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
109,15,29,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
110,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
111,15,16,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
112,15,15,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
113,15,18,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
114,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
115,15,16,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
116,15,18,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
117,15,20,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
118,15,21,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
119,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
120,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
121,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
122,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
123,15,16,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
124,15,16,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
125,15,15,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
126,15,15,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
127,15,22,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
128,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
129,15,18,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
130,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
131,15,19,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
132,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
133,15,15,[15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26]
134,15,16,[15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26]
135,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
136,15,18,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
137,15,18,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
138,15,16,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
139,15,17,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
140,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
141,15,16,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
142,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
143,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
144,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
145,15,21,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
146,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
147,15,19,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
148,15,19,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
