1,1,0,[1]
2,12,17,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
3,12,15,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
4,1,0,[4]
5,12,11,[89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6, 5]
6,12,11,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
7,12,11,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
8,12,12,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
9,12,11,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
10,12,12,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
11,12,14,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
12,12,11,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
13,12,22,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
14,12,12,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
15,12,13,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
16,12,13,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
17,12,14,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
18,12,13,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
19,12,18,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
20,12,11,[9, 6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20]
21,12,13,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
22,12,23,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
23,12,17,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
24,12,12,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
25,12,13,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
26,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
27,12,12,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
28,12,15,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
29,12,19,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
30,12,13,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
31,12,17,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
32,12,13,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
33,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
34,12,19,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
35,12,12,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
