1,1,0,[1]
2,14,21,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
3,14,17,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
4,1,0,[4]
5,14,13,[121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5]
6,14,13,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
7,14,13,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
8,14,13,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
9,14,14,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
10,14,13,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
11,14,16,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
12,14,14,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
13,14,13,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
14,14,15,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
15,14,13,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
16,14,14,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
17,14,16,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
18,14,14,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
19,14,17,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
20,14,15,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
21,14,14,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
22,14,13,[13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22]
23,14,16,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
24,14,15,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
25,14,13,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
26,14,14,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
27,14,15,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
28,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
29,14,20,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
30,14,14,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
31,14,18,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
32,14,14,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
33,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
34,14,18,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
35,14,15,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
36,14,14,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
37,14,18,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
38,14,15,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
39,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
