1,1,0,[1]
2,9,22,[6, 5, 412, 107, 514, 259, 44, 15, 8]
3,9,21,[6, 5, 412, 107, 514, 259, 44, 15, 8]
4,1,0,[4]
5,9,8,[412, 107, 514, 259, 44, 15, 8, 6, 5]
6,9,8,[5, 412, 107, 514, 259, 44, 15, 8, 6]
7,9,14,[6, 5, 412, 107, 514, 259, 44, 15, 8]
8,9,8,[6, 5, 412, 107, 514, 259, 44, 15, 8]
9,9,9,[5, 412, 107, 514, 259, 44, 15, 8, 6]
10,9,15,[6, 5, 412, 107, 514, 259, 44, 15, 8]
11,9,18,[6, 5, 412, 107, 514, 259, 44, 15, 8]
12,9,15,[6, 5, 412, 107, 514, 259, 44, 15, 8]
13,9,23,[6, 5, 412, 107, 514, 259, 44, 15, 8]
14,9,10,[5, 412, 107, 514, 259, 44, 15, 8, 6]
15,9,8,[8, 6, 5, 412, 107, 514, 259, 44, 15]
16,9,9,[6, 5, 412, 107, 514, 259, 44, 15, 8]
17,6,5,[424, 59, 466, 235, 52, 17]
18,9,9,[6, 5, 412, 107, 514, 259, 44, 15, 8]
19,9,21,[6, 5, 412, 107, 514, 259, 44, 15, 8]
20,9,10,[5, 412, 107, 514, 259, 44, 15, 8, 6]
21,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
22,9,24,[6, 5, 412, 107, 514, 259, 44, 15, 8]
23,9,18,[6, 5, 412, 107, 514, 259, 44, 15, 8]
24,9,10,[5, 412, 107, 514, 259, 44, 15, 8, 6]
25,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
26,9,9,[8, 6, 5, 412, 107, 514, 259, 44, 15]
27,9,10,[5, 412, 107, 514, 259, 44, 15, 8, 6]
28,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
29,9,14,[5, 412, 107, 514, 259, 44, 15, 8, 6]
30,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
31,9,12,[6, 5, 412, 107, 514, 259, 44, 15, 8]
32,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
33,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
34,9,22,[6, 5, 412, 107, 514, 259, 44, 15, 8]
35,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
36,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
37,9,10,[15, 8, 6, 5, 412, 107, 514, 259, 44]
38,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
39,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
40,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
41,9,23,[6, 5, 412, 107, 514, 259, 44, 15, 8]
42,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
43,9,11,[6, 5, 412, 107, 514, 259, 44, 15, 8]
44,9,8,[15, 8, 6, 5, 412, 107, 514, 259, 44]
45,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
46,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
47,9,20,[6, 5, 412, 107, 514, 259, 44, 15, 8]
48,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
49,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
50,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
51,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
52,6,5,[17, 424, 59, 466, 235, 52]
53,9,18,[6, 5, 412, 107, 514, 259, 44, 15, 8]
54,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
55,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
56,9,24,[6, 5, 412, 107, 514, 259, 44, 15, 8]
57,9,25,[6, 5, 412, 107, 514, 259, 44, 15, 8]
58,9,13,[6, 5, 412, 107, 514, 259, 44, 15, 8]
59,6,5,[466, 235, 52, 17, 424, 59]
60,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
61,9,20,[6, 5, 412, 107, 514, 259, 44, 15, 8]
62,9,12,[5, 412, 107, 514, 259, 44, 15, 8, 6]
63,9,24,[6, 5, 412, 107, 514, 259, 44, 15, 8]
64,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
65,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
66,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
67,9,13,[5, 412, 107, 514, 259, 44, 15, 8, 6]
68,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
69,9,10,[8, 6, 5, 412, 107, 514, 259, 44, 15]
70,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
71,9,13,[6, 5, 412, 107, 514, 259, 44, 15, 8]
72,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
73,9,11,[6, 5, 412, 107, 514, 259, 44, 15, 8]
74,9,11,[6, 5, 412, 107, 514, 259, 44, 15, 8]
75,9,24,[6, 5, 412, 107, 514, 259, 44, 15, 8]
76,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
77,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
78,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
79,6,7,[424, 59, 466, 235, 52, 17]
80,9,24,[6, 5, 412, 107, 514, 259, 44, 15, 8]
81,9,16,[6, 5, 412, 107, 514, 259, 44, 15, 8]
82,9,12,[6, 5, 412, 107, 514, 259, 44, 15, 8]
83,9,18,[6, 5, 412, 107, 514, 259, 44, 15, 8]
84,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
85,9,25,[6, 5, 412, 107, 514, 259, 44, 15, 8]
86,9,20,[6, 5, 412, 107, 514, 259, 44, 15, 8]
87,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
88,6,6,[424, 59, 466, 235, 52, 17]
89,9,12,[6, 5, 412, 107, 514, 259, 44, 15, 8]
90,9,24,[6, 5, 412, 107, 514, 259, 44, 15, 8]
91,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
92,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
93,9,23,[6, 5, 412, 107, 514, 259, 44, 15, 8]
94,9,12,[5, 412, 107, 514, 259, 44, 15, 8, 6]
95,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
96,9,24,[6, 5, 412, 107, 514, 259, 44, 15, 8]
97,9,23,[6, 5, 412, 107, 514, 259, 44, 15, 8]
98,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
99,6,6,[424, 59, 466, 235, 52, 17]
100,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
101,9,27,[6, 5, 412, 107, 514, 259, 44, 15, 8]
102,9,25,[6, 5, 412, 107, 514, 259, 44, 15, 8]
103,9,12,[5, 412, 107, 514, 259, 44, 15, 8, 6]
104,9,22,[6, 5, 412, 107, 514, 259, 44, 15, 8]
105,9,9,[8, 6, 5, 412, 107, 514, 259, 44, 15]
106,9,11,[6, 5, 412, 107, 514, 259, 44, 15, 8]
107,9,8,[514, 259, 44, 15, 8, 6, 5, 412, 107]
108,9,24,[6, 5, 412, 107, 514, 259, 44, 15, 8]
109,9,18,[6, 5, 412, 107, 514, 259, 44, 15, 8]
110,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
111,9,20,[6, 5, 412, 107, 514, 259, 44, 15, 8]
112,9,9,[8, 6, 5, 412, 107, 514, 259, 44, 15]
113,9,12,[5, 412, 107, 514, 259, 44, 15, 8, 6]
114,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
115,9,20,[6, 5, 412, 107, 514, 259, 44, 15, 8]
116,9,12,[5, 412, 107, 514, 259, 44, 15, 8, 6]
117,9,22,[6, 5, 412, 107, 514, 259, 44, 15, 8]
118,9,21,[6, 5, 412, 107, 514, 259, 44, 15, 8]
119,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
120,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
121,9,25,[6, 5, 412, 107, 514, 259, 44, 15, 8]
122,9,25,[6, 5, 412, 107, 514, 259, 44, 15, 8]
123,9,9,[15, 8, 6, 5, 412, 107, 514, 259, 44]
124,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
125,9,9,[8, 6, 5, 412, 107, 514, 259, 44, 15]
126,9,9,[8, 6, 5, 412, 107, 514, 259, 44, 15]
127,9,14,[5, 412, 107, 514, 259, 44, 15, 8, 6]
128,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
129,9,18,[6, 5, 412, 107, 514, 259, 44, 15, 8]
130,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
131,9,25,[6, 5, 412, 107, 514, 259, 44, 15, 8]
132,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
133,9,10,[8, 6, 5, 412, 107, 514, 259, 44, 15]
134,9,11,[8, 6, 5, 412, 107, 514, 259, 44, 15]
135,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
136,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
137,9,12,[5, 412, 107, 514, 259, 44, 15, 8, 6]
138,9,20,[6, 5, 412, 107, 514, 259, 44, 15, 8]
139,9,18,[6, 5, 412, 107, 514, 259, 44, 15, 8]
140,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
141,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
142,9,12,[6, 5, 412, 107, 514, 259, 44, 15, 8]
143,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
144,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
145,9,23,[6, 5, 412, 107, 514, 259, 44, 15, 8]
146,9,25,[6, 5, 412, 107, 514, 259, 44, 15, 8]
147,6,6,[424, 59, 466, 235, 52, 17]
148,9,24,[6, 5, 412, 107, 514, 259, 44, 15, 8]
149,9,13,[5, 412, 107, 514, 259, 44, 15, 8, 6]
150,9,9,[8, 6, 5, 412, 107, 514, 259, 44, 15]
151,9,12,[6, 5, 412, 107, 514, 259, 44, 15, 8]
152,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
153,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
154,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
155,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
156,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
157,9,21,[6, 5, 412, 107, 514, 259, 44, 15, 8]
158,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
159,9,25,[6, 5, 412, 107, 514, 259, 44, 15, 8]
160,9,9,[8, 6, 5, 412, 107, 514, 259, 44, 15]
161,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
162,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
163,9,16,[5, 412, 107, 514, 259, 44, 15, 8, 6]
164,9,20,[6, 5, 412, 107, 514, 259, 44, 15, 8]
165,9,22,[6, 5, 412, 107, 514, 259, 44, 15, 8]
166,9,26,[6, 5, 412, 107, 514, 259, 44, 15, 8]
167,9,18,[6, 5, 412, 107, 514, 259, 44, 15, 8]
168,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
169,9,10,[8, 6, 5, 412, 107, 514, 259, 44, 15]
170,9,11,[5, 412, 107, 514, 259, 44, 15, 8, 6]
171,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
172,9,21,[6, 5, 412, 107, 514, 259, 44, 15, 8]
173,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
174,9,23,[6, 5, 412, 107, 514, 259, 44, 15, 8]
175,6,6,[424, 59, 466, 235, 52, 17]
176,9,22,[6, 5, 412, 107, 514, 259, 44, 15, 8]
177,9,13,[5, 412, 107, 514, 259, 44, 15, 8, 6]
178,9,12,[5, 412, 107, 514, 259, 44, 15, 8, 6]
179,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
