1,1,0,[1]
2,6,14,[5, 387, 49, 14, 9, 6]
3,6,16,[5, 387, 49, 14, 9, 6]
4,1,0,[4]
5,6,5,[387, 49, 14, 9, 6, 5]
6,6,5,[5, 387, 49, 14, 9, 6]
7,6,13,[9, 6, 5, 387, 49, 14]
8,6,6,[5, 387, 49, 14, 9, 6]
9,6,5,[6, 5, 387, 49, 14, 9]
10,6,14,[9, 6, 5, 387, 49, 14]
11,6,12,[5, 387, 49, 14, 9, 6]
12,6,14,[9, 6, 5, 387, 49, 14]
13,6,8,[9, 6, 5, 387, 49, 14]
14,6,5,[9, 6, 5, 387, 49, 14]
15,6,7,[5, 387, 49, 14, 9, 6]
16,6,7,[5, 387, 49, 14, 9, 6]
17,6,12,[5, 387, 49, 14, 9, 6]
18,6,7,[5, 387, 49, 14, 9, 6]
19,6,19,[9, 6, 5, 387, 49, 14]
20,6,6,[6, 5, 387, 49, 14, 9]
21,6,15,[9, 6, 5, 387, 49, 14]
22,6,9,[9, 6, 5, 387, 49, 14]
23,6,14,[5, 387, 49, 14, 9, 6]
24,6,6,[6, 5, 387, 49, 14, 9]
25,6,15,[9, 6, 5, 387, 49, 14]
26,6,8,[5, 387, 49, 14, 9, 6]
27,6,6,[6, 5, 387, 49, 14, 9]
28,6,13,[5, 387, 49, 14, 9, 6]
29,6,10,[5, 387, 49, 14, 9, 6]
30,6,15,[9, 6, 5, 387, 49, 14]
31,6,10,[5, 387, 49, 14, 9, 6]
32,6,15,[9, 6, 5, 387, 49, 14]
33,6,6,[9, 6, 5, 387, 49, 14]
34,6,20,[9, 6, 5, 387, 49, 14]
35,6,15,[9, 6, 5, 387, 49, 14]
36,6,15,[9, 6, 5, 387, 49, 14]
37,6,10,[6, 5, 387, 49, 14, 9]
38,6,16,[9, 6, 5, 387, 49, 14]
39,6,8,[5, 387, 49, 14, 9, 6]
40,6,13,[5, 387, 49, 14, 9, 6]
41,6,14,[6, 5, 387, 49, 14, 9]
42,6,15,[9, 6, 5, 387, 49, 14]
43,6,8,[6, 5, 387, 49, 14, 9]
44,6,8,[5, 387, 49, 14, 9, 6]
45,6,13,[5, 387, 49, 14, 9, 6]
46,6,16,[9, 6, 5, 387, 49, 14]
47,6,8,[6, 5, 387, 49, 14, 9]
48,6,13,[5, 387, 49, 14, 9, 6]
49,6,5,[14, 9, 6, 5, 387, 49]
50,6,15,[9, 6, 5, 387, 49, 14]
51,6,7,[6, 5, 387, 49, 14, 9]
52,6,13,[5, 387, 49, 14, 9, 6]
53,6,12,[6, 5, 387, 49, 14, 9]
54,6,13,[5, 387, 49, 14, 9, 6]
55,6,8,[5, 387, 49, 14, 9, 6]
56,6,9,[9, 6, 5, 387, 49, 14]
57,6,10,[9, 6, 5, 387, 49, 14]
58,6,11,[5, 387, 49, 14, 9, 6]
59,6,8,[6, 5, 387, 49, 14, 9]
60,6,15,[9, 6, 5, 387, 49, 14]
61,6,9,[6, 5, 387, 49, 14, 9]
62,6,7,[9, 6, 5, 387, 49, 14]
63,6,9,[9, 6, 5, 387, 49, 14]
64,6,15,[9, 6, 5, 387, 49, 14]
65,6,8,[5, 387, 49, 14, 9, 6]
66,6,8,[5, 387, 49, 14, 9, 6]
67,6,11,[5, 387, 49, 14, 9, 6]
68,6,16,[9, 6, 5, 387, 49, 14]
69,6,9,[5, 387, 49, 14, 9, 6]
70,6,6,[9, 6, 5, 387, 49, 14]
71,6,9,[6, 5, 387, 49, 14, 9]
72,6,15,[9, 6, 5, 387, 49, 14]
73,6,17,[9, 6, 5, 387, 49, 14]
74,6,9,[5, 387, 49, 14, 9, 6]
75,6,9,[9, 6, 5, 387, 49, 14]
76,6,15,[5, 387, 49, 14, 9, 6]
77,6,8,[5, 387, 49, 14, 9, 6]
78,6,8,[5, 387, 49, 14, 9, 6]
79,6,13,[9, 6, 5, 387, 49, 14]
80,6,9,[9, 6, 5, 387, 49, 14]
81,6,15,[9, 6, 5, 387, 49, 14]
82,6,9,[6, 5, 387, 49, 14, 9]
83,6,10,[5, 387, 49, 14, 9, 6]
84,6,6,[9, 6, 5, 387, 49, 14]
85,6,10,[9, 6, 5, 387, 49, 14]
86,6,14,[5, 387, 49, 14, 9, 6]
87,6,16,[9, 6, 5, 387, 49, 14]
88,6,13,[5, 387, 49, 14, 9, 6]
89,6,10,[5, 387, 49, 14, 9, 6]
90,6,9,[9, 6, 5, 387, 49, 14]
91,6,7,[6, 5, 387, 49, 14, 9]
92,6,7,[6, 5, 387, 49, 14, 9]
93,6,21,[9, 6, 5, 387, 49, 14]
94,6,6,[14, 9, 6, 5, 387, 49]
95,6,7,[6, 5, 387, 49, 14, 9]
96,6,9,[9, 6, 5, 387, 49, 14]
97,6,10,[6, 5, 387, 49, 14, 9]
98,6,8,[5, 387, 49, 14, 9, 6]
99,6,13,[5, 387, 49, 14, 9, 6]
100,6,6,[9, 6, 5, 387, 49, 14]
101,6,8,[9, 6, 5, 387, 49, 14]
102,6,10,[9, 6, 5, 387, 49, 14]
103,6,12,[9, 6, 5, 387, 49, 14]
104,6,20,[9, 6, 5, 387, 49, 14]
105,6,8,[5, 387, 49, 14, 9, 6]
106,6,9,[5, 387, 49, 14, 9, 6]
107,6,13,[9, 6, 5, 387, 49, 14]
108,6,9,[9, 6, 5, 387, 49, 14]
109,6,15,[9, 6, 5, 387, 49, 14]
110,6,8,[5, 387, 49, 14, 9, 6]
111,6,14,[5, 387, 49, 14, 9, 6]
112,6,8,[5, 387, 49, 14, 9, 6]
113,6,11,[9, 6, 5, 387, 49, 14]
114,6,7,[6, 5, 387, 49, 14, 9]
115,6,14,[5, 387, 49, 14, 9, 6]
116,6,7,[9, 6, 5, 387, 49, 14]
117,6,20,[9, 6, 5, 387, 49, 14]
118,6,10,[6, 5, 387, 49, 14, 9]
119,6,7,[6, 5, 387, 49, 14, 9]
120,6,6,[9, 6, 5, 387, 49, 14]
121,6,10,[9, 6, 5, 387, 49, 14]
122,6,10,[9, 6, 5, 387, 49, 14]
123,6,9,[5, 387, 49, 14, 9, 6]
124,6,16,[9, 6, 5, 387, 49, 14]
125,6,8,[5, 387, 49, 14, 9, 6]
126,6,8,[5, 387, 49, 14, 9, 6]
127,6,17,[5, 387, 49, 14, 9, 6]
128,6,6,[9, 6, 5, 387, 49, 14]
129,6,17,[9, 6, 5, 387, 49, 14]
130,6,7,[6, 5, 387, 49, 14, 9]
131,6,15,[5, 387, 49, 14, 9, 6]
132,6,8,[5, 387, 49, 14, 9, 6]
133,6,9,[5, 387, 49, 14, 9, 6]
134,6,10,[5, 387, 49, 14, 9, 6]
135,6,6,[9, 6, 5, 387, 49, 14]
136,6,15,[5, 387, 49, 14, 9, 6]
137,6,22,[9, 6, 5, 387, 49, 14]
138,6,14,[5, 387, 49, 14, 9, 6]
139,6,15,[6, 5, 387, 49, 14, 9]
140,6,8,[5, 387, 49, 14, 9, 6]
141,6,16,[9, 6, 5, 387, 49, 14]
142,6,18,[9, 6, 5, 387, 49, 14]
143,6,7,[6, 5, 387, 49, 14, 9]
144,6,6,[9, 6, 5, 387, 49, 14]
145,6,21,[9, 6, 5, 387, 49, 14]
146,6,10,[9, 6, 5, 387, 49, 14]
147,6,13,[5, 387, 49, 14, 9, 6]
148,6,15,[6, 5, 387, 49, 14, 9]
149,6,10,[5, 387, 49, 14, 9, 6]
150,6,8,[5, 387, 49, 14, 9, 6]
151,6,15,[5, 387, 49, 14, 9, 6]
152,6,16,[9, 6, 5, 387, 49, 14]
153,6,15,[5, 387, 49, 14, 9, 6]
154,6,7,[6, 5, 387, 49, 14, 9]
155,6,16,[9, 6, 5, 387, 49, 14]
156,6,7,[6, 5, 387, 49, 14, 9]
157,6,17,[9, 6, 5, 387, 49, 14]
158,6,16,[9, 6, 5, 387, 49, 14]
159,6,10,[9, 6, 5, 387, 49, 14]
160,6,8,[5, 387, 49, 14, 9, 6]
161,6,16,[9, 6, 5, 387, 49, 14]
162,6,6,[9, 6, 5, 387, 49, 14]
163,6,9,[6, 5, 387, 49, 14, 9]
